日期 （UTC）,時間 （UTC）,主震持續時間,地點,經度,緯度,死亡人數,規模（M）,參考文獻
1950年8月15日,14:09,,印度阿薩姆邦墨脫 参见：1950年阿薩姆—西藏地震,96.45°E,28.36°N,1526,MW 8.6级,USGS
1952年11月4日,16:58,,苏联俄羅斯堪察加半島北庫里爾斯克 参见：1952年堪察加地震（英语：1952 Severo-Kurilsk earthquake）,160.06°E,52.76°N,2336,MW 9.0级,USGS
1957年3月9日,14:22,,美国阿拉斯加安德烈亞諾夫群島 参见：1957年安德烈亞諾夫群島大地震,175.42°W,51.30°N,2,MW 8.6级,USGS
1960年5月22日,19:11:17,3分鐘,智利聖地牙哥南方 参见：1960年智利大地震,73.05°W,38.24°S,5700,MW 9.5级,USGS
1964年3月28日,3:36,,美国阿拉斯加威廉王子灣 参见：耶穌受難日地震,147.339°W,60.908°N,143,MW 9.2级,USGS
1965年2月4日,05:01,,美国阿拉斯加拉特群島 参见：1965年拉特群島地震,178.49°W,51.29°N,,MW 8.7级,USGS
1970年5月31日,20:23,,秘魯安卡什大區欽博特 参见：1970年安卡什地震,78.84°W,9.24°S,66000,MW 7.9级,IRIS
1976年7月27日,19:42:55,,中國河北省唐山市 参见：唐山大地震,117.978°E,39.570°N,"242,769-655,237",Ms 7.8级,CEA
1976年7月27日,19:42:55,,中國河北省唐山市 参见：唐山大地震,117.978°E,39.570°N,"242,769-655,237",MW 7.5级,USGS
1985年9月19日,13:17:50,,墨西哥墨西哥城 参见：1985年墨西哥城大地震,102.39°W,18.35°N,9500,MW 8.0级,ISC
1988年12月7日,07:41:24,,苏联亞美尼亞斯皮塔克 参见：1988年亞美尼亞大地震,44.185°E,40.987°N,25000,Ms 6.8级,USGS
1989年10月18日,0:04:15,,美国舊金山 参见：1989年洛馬普里塔地震,121.88°W,37.04°N,63,MW 6.9级,"Wald et al., 1991"
1993年9月29日,22:25:48,,印度馬哈拉什特拉邦拉杜爾 参见：1993年拉杜爾地震（英语：1993 Latur earthquake）,76.62°E,18.07°N,9748,MW 6.2级,ISC
1994年1月17日,12:30:55,,美国洛杉磯 参见：1994年北嶺地震,118.535°W,34.207°N,57,MW 6.7级,USGS
1994年12月28日,12:19,,日本青森縣八戶市外海 参见：三陆遥冲地震,143.449°E,40.256°N,3,Mj 7.6级,JMA
1995年1月16日,20:46:52,,日本兵庫縣神戶市西南方 参见：阪神大地震,135.07°E,34.59°N,6434,Mj 7.3级,JMA
1996年5月3日,03:32:47,,中國內蒙古自治區包頭市 参见：1996年包头地震,109.661°E,40.774°N,26,Ms 6.4级,CNEB
1999年8月17日,00:01:39,,土耳其科贾埃利省伊茲密特 参见：1999年伊茲密特地震,29.86°E,40.74°N,17127,MW 7.6级,USGS
1999年9月20日,17:47:15,106秒,臺灣南投縣集集鎮 参见：921大地震,120.82°E,23.85°N,2415,ML 7.3级,CWB
2001年1月26日,03:16:40,,印度古吉拉特邦 参见：2001年印度古吉拉特邦大地震,70.232°E,23.419°N,20023,MW 7.6级,USGS
2003年12月26日,01:56:52,,伊朗巴姆 参见：2003年巴姆大地震,58.337°E,29.004°N,26271,MW 6.6级,USGS
2004年12月26日,00:58:53,,印度尼西亞蘇門答臘外海 参见：2004年印度洋大地震,95.854°E,3.316°N,283106,MW 9.1-9.3级,USGS
2005年3月28日,16:09:36,,印度尼西亞蘇門答臘北部 参见：2005年蘇門答臘地震,97.005°E,2.043°N,1313,MW 8.4级,USGS
2005年10月8日,03:50:40,,巴基斯坦喀什米爾 参见：2005年克什米尔大地震,73.629°E,34.493°N,87350,Mj 7.8级,JMA
2006年3月31日,01:17:01,,伊朗博魯傑爾德 参见：2006年博魯傑爾德地震（英语：2006 Borujerd earthquake）,48.794°E,33.581°N,70,MW 6.1级,USGS
2006年5月26日,22:54,,印度尼西亞爪哇島外海 参见：2006年日惹地震,110.458°E,7.962°S,5749,MW 6.4级,USGS
2006年7月17日,08:24,,印度尼西亞爪哇島外海 参见：2006年7月爪哇地震,107.347°E,9.296°S,668,MW 7.7级,USGS
2006年12月26日,12:25,,臺灣屏東縣恆春鎮外海 参见：2006年恆春地震,120.538°E,21.825°N,2,MW 7.1级,USGS
2007年1月13日,04:24,,俄羅斯千島群島海域 参见：2007年千島群島地震,154.455°E,46.272°N,,Mj 8.3级,JMA
2007年1月21日,11:27:45,,印度尼西亞馬魯古海,126.395°E,1.222°N,4,MW 7.5级,USGS
2007年3月6日,03:49:39,,印度尼西亞蘇門答臘 参见：2007年3月蘇門答臘地震（英语：March 2007 Sumatra earthquakes）,100.524°E,0.512°N,70,MW 6.4级,USGS
2007年4月1日,20:39:56,,所罗门群岛 参见：2007年索羅門群島地震（英语：2007 Solomon Islands earthquake）,157.043°E,8.466°S,52,MW 8.1级,USGS
2007年8月15日,23:40:57,,秘魯利馬東南方外海 参见：2007年秘魯大地震,76.509°W,13.354°S,519,MW 8.0级,USGS
2007年9月12日,09:10:26,,印度尼西亞蘇門答臘 参见：2007年9月蘇門答臘地震,101.382°E,4.517°S,9,MW 8.5级,USGS
2008年5月12日,06:28,,中國四川省汶川縣 参见：汶川大地震,103.279°E,31.099°N,69227,Ms 8.0级,CEA
2010年1月12日,21:53:09,35～40秒,海地太子港 参见：2010年海地地震,72.533°W,18.457°N,160000,MW 7.0级,USGS
2010年2月27日,06:34:17,40～49秒,智利康塞普西翁東北方 参见：2010年智利大地震,72.719°W,35.846°S,525,MW 8.8级,USGS
2010年4月13日,23:49,,中國青海省玉樹縣 参见：2010年玉樹地震,96.629°E,33.271°N,2698,Ms 7.1级,CENC
2011年2月21日,23:51,,新西兰基督城東南方 参见：2011年基督城地震,172.71°E,43.60°S,185,MW 6.3级,USGS
2011年3月11日,05:46:23,300秒,日本宮城縣仙台市外海 参见：2011年日本東北地方太平洋近海地震,142.516°E,38.062°N,15893,MW 9.1级,USGS
2011年3月11日,05:46:23,300秒,日本宮城縣仙台市外海 参见：2011年日本東北地方太平洋近海地震,142.516°E,38.062°N,15893,MW 9.0级,JMA
2011年3月24日,13:55:23,60秒,緬甸撣邦 参见：2011年緬甸地震,99.949°E,20.705°N,151,Ms 7.2级,CENC
2011年10月23日,10:41:21,,土耳其凡省 参见：2011年凡城地震,43.486°E,38.628°N,604,MW 7.2级,USGS
2013年4月20日,00:02:46,,中國四川省雅安市 参见：2013年蘆山地震,102.572°E,30.170°N,196,Ms 7.0级,CENC
2014年4月1日,23:46,,智利伊基克外海 参见：2014年伊基克地震,70.817°W,19.642°S,6,MW 8.3级,CSN（英语：Centro Sismológico Nacional）
2015年4月25日,06:11:25,60秒,尼泊尔廓爾喀縣 参见：2015年4月尼泊爾地震,84.708°E,28.147°N,9018,Ms 8.1级,CENC
2015年5月12日,07:35:19,,尼泊尔加德滿都東南方 参见：2015年5月尼泊爾地震,86.066°E,27.809°N,218,MW 7.3级,USGS
2015年5月30日,11:23,,日本小笠原群島西方 参见：2015年小笠原群島地震,140.409°E,27.516°N,,Mj 8.1级,JMA
2015年9月16日,22:54:33,60秒,智利伊亞佩爾西北方 参见：2015年智利伊亞佩爾地震,71.737°W,31.563°S,14,MW 8.4级,CSN（英语：Centro Sismológico Nacional）
2015年10月26日,09:09:32,45秒,阿富汗興都庫什山脈 参见：2015年興都庫什山脈地震,70.717°E,36.441°N,391,MW 7.5级,USGS
2016年1月3日,23:05,60秒,印度曼尼普爾邦因帕爾西方 参见：2016年1月印度地震,93.6°E,24.8°N,13,MW 6.8级,USGS
2016年2月5日,19:57:26,110秒,臺灣高雄市美濃區 参见：2016年高雄美濃地震,120.54°E,22.93°N,117,ML 6.6级,CWB
2016年4月15日,16:25:10,30秒,日本熊本縣上益城郡 参见：2016年熊本地震,130.433°E,32.465°N,258,Mj 7.3级,JMA
2016年4月16日,23:58:37,40秒,厄瓜多尔艾斯美拉達斯省穆伊斯內縣東南方 参见：2016年厄瓜多尔地震,79.940°W,0.371°N,668,MW 7.8级,USGS
2016年8月24日,01:36:33,20秒,義大利羅馬東北方 参见：2016年義大利中部地震,13.172°E,42.714°N,296,MW 6.2级,USGS
2016年11月13日,11:02:56,40秒,新西兰凱庫拉西南方 参见：2016年凱庫拉地震,173.077°E,42.757°S,2,MW 7.8级,USGS
2017年8月8日,13:19:46,,中國四川省阿壩州九寨溝縣 参见：2017年九寨沟地震,103.82°E,33.20°N,25,Ms 7.0级,CENC
2017年9月8日,04:49:21,約60秒,墨西哥恰帕斯州近海 参见：2017年恰帕斯州地震,93.715°W,15.068°N,102,MW 8.2级,USGS
2017年9月19日,18:14:39,超過60秒,墨西哥普埃布拉州 参见：2017年普埃布拉州地震,98.399°W,18.584°N,369,MW 7.1级,USGS
2017年11月12日,18:18:17,約20秒,伊拉克哈莱卜杰西南方 参见：2017年兩伊邊境地震,45.941°E,34.886°N,630,MW 7.3级,USGS
2018年1月14日,09:18:45,,秘魯阿亞庫喬大區普基奧外海 参见：2018年秘魯地震,74.744°W,15.776°S,1,MW 7.1级,USGS
2018年2月6日,15:50:41,86秒以上,臺灣花蓮縣外海 参见：2018年花蓮地震,121.653°E,24.174°N,17,ML 6.2级,CWB
2018年2月16日,23:39:42,,墨西哥瓦哈卡州皮诺特帕—德唐路易斯（西班牙语：Pinotepa de Don Luis） 参见：2018年瓦哈卡州地震,97.653°W,16.646°N,14,MW 7.5级,USGS
2018年2月25日,17:44:44,,巴布亚新几内亚 参见：2018年新幾內亞島地震,142.766°E,6.149°S,160,MW 7.5级,USGS
2018年8月5日,12:46:37,約20秒,印度尼西亞西努沙登加拉省小巽他群島龍目島 参见：2018年8月5日龍目島地震,116.452°E,8.287°S,863,MW 6.9级,USGS
2018年8月19日,00:19:37,60秒,斐济勞省勞群島外海 参见：2018年斐濟地震,178.111°W,18.178°S,,MW 8.2级,USGS
2018年9月5日,18:07:59,,日本北海道膽振綜合振興局 参见：2018年北海道地震,142.933°E,42.671°N,41,Mj 6.7级,JMA
2018年9月28日,10:02:43,,印度尼西亞苏拉威西岛 参见：2018年苏拉威西岛地震,119.840°E,0.178°S,2256,MW 7.5级,USGS
2019年2月22日,10:17:22,,厄瓜多尔帕斯塔薩省 参见：2019年帕斯塔薩地震,77.023°W,2.199°S,1,MW 7.5级,USGS
2019年4月22日,09:11:09,,菲律賓呂宋島 参见：2019年呂宋地震,120.21°E,14.59°N,18,MW 6.1级,PHIVOLCS
2019年5月26日,07:41:12,60秒,秘魯洛雷托大區尤里馬瓜斯 参见：2019年秘魯地震,75.298°W,5.796°S,2,Mww 8.0级,USGS
2019年7月6日,03:19:52,,美国加利福尼亞州里奇克萊斯特 参见：2019年里奇克萊斯特地震,117.605°W,35.766°N,1,MW 7.1级,USGS
2019年11月26日,02:54:12,,阿尔巴尼亚馬穆拉斯 参见：2019年阿爾巴尼亞地震,19.559°E,41.521°N,51,MW 6.4级,USGS
2020年1月24日,17:55:14,40秒,土耳其埃拉澤 参见：2020年土耳其埃拉澤地震,39.084°W,38.330°N,41,MW 6.7级,USGS
2020年6月23日,15:29:05,,墨西哥瓦哈卡州 参见：2020年瓦哈卡地震,95.901°W,16.029°N,17,MW 7.4级,USGS
2021年2月13日,14:08:00,,日本福島縣 参见：2021年福島地震,141.419°E,37.437°N,1,Mj 7.3级,JMA
2021年3月4日,20:28:31,,新西兰克馬德克群島 参见：2021年克馬得群島地震,177.282°W,29.735°S,,MW 8.1级,USGS
2021年8月14日,12:29:07,,海地尼普省 参见：2021年海地地震,73.475°W,18.408°N,2200,MW 7.2级,USGS
2022年3月16日,14:36,,日本福島縣外海 参见：2022年福島地震,141.587°E,37.702°N,3,Mj 7.4级,JMA
2022年9月5日,04:52:18,,中國四川省甘孜藏族自治州瀘定县 参见：2022年瀘定地震,102.08°E,29.59°N,93,Ms 6.8级,CENC
2022年9月10日,23:46:57,,巴布亚新几内亚 参见：2022年巴布亞紐幾內亞地震,146.469°E,6.256°S,12,MW 7.6级,USGS
2022年9月19日,18:05:06,,墨西哥米卻肯州 参见：2022年米卻肯地震,103.252°W,18.367°N,2,MW 7.6级,USGS
2023年2月6日,01:17:35,,土耳其加济安泰普省 参见：2023年土耳其-敘利亞地震,37.032°E,37.174°N,59259,MW 7.8级,USGS
2023年9月8日,22:11:01,,摩洛哥馬拉喀什-薩菲大區豪茲省 参见：2023年摩洛哥地震,8.440°W,31.110°N,2946,MW 6.8级,USGS
2023年12月3日,14:37:03,,菲律賓棉兰老岛 参见：2023年12月棉兰老岛地震,126.449°E,8.527°N,3,Mww 7.6级,USGS
2023年12月18日,15:59,,中國甘肅省積石山县 参见：2023年积石山县地震,102.79°E,35.70°N,151,Ms 6.2级,CENC
2024年1月1日,07:10:09,40秒,日本石川县能登半岛 参见：2024年能登半岛地震,137.162°E,37.297°N,515,Mj 7.6级,JMA
2024年4月3日,07:58:09,98秒,臺灣花蓮縣壽豐鄉 参见：2024年花蓮地震,121.67°E,23.77°N,18,ML 7.1级,CWA
2025年1月7日,09:05:00,,中國西藏自治区日喀则市定日县措果乡 参见：2025年西藏定日地震,87.45°E,28.50°N,126,Ms 6.8级,CENC
2025年1月7日,09:05:00,,中國西藏自治区日喀则市定日县措果乡 参见：2025年西藏定日地震,87.45°E,28.50°N,126,MW 7.1级,USGS
2025年3月28日,06:20:54,,緬甸實皆省 参见：2025年緬甸實皆地震,95.922°E,22.013°N,5360,MW 7.7级,USGS
2025年3月28日,06:20:54,,緬甸實皆省 参见：2025年緬甸實皆地震,95.922°E,22.013°N,5360,ML 8.2级,THA
